"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Male",432,"MA0150.2","Nfe2l2",117,6592,20.782,16.48,1.261,0.00410776193861777,0.00709349631066864,"Yes"
"Male",433,"MA0498.2","MEIS1",65,3312,11.545,8.28,1.3944,0.00417587388143337,0.00719446169872817,"Yes"
"Male",434,"MA0914.1","ISL2",40,1829,7.105,4.572,1.5538,0.00426618215515114,0.00733311494871601,"Yes"
"Male",435,"MA0826.1","OLIG1",24,943,4.263,2.357,1.8082,0.00429663599175984,0.00736848379276514,"Yes"
"Male",436,"MA1575.1","THRB(var.2)",36,1602,6.394,4.005,1.5966,0.00430992066863742,0.00737431380459521,"Yes"
"Male",437,"MA0827.1","OLIG3",27,1105,4.796,2.763,1.736,0.00438310619402939,0.00748237350285109,"Yes"
"Male",438,"MA0678.1","OLIG2",24,946,4.263,2.365,1.8025,0.00446563134174519,0.00760584698845185,"Yes"
"Male",439,"MA0084.1","SRY",49,2364,8.703,5.91,1.4727,0.00463939183660682,0.00788022132358996,"Yes"
"Male",440,"MA0662.1","MIXL1",39,1781,6.927,4.452,1.5558,0.00464785171900748,0.00788022132358996,"Yes"
"Male",441,"MA0683.1","POU4F2",56,2784,9.947,6.96,1.4291,0.0047192105972794,0.00798306373145223,"Yes"
"Male",442,"MA1567.1","TBX6",51,2486,9.059,6.215,1.4575,0.00476126548295559,0.00803598201421915,"Yes"
"Male",443,"MA0776.1","MYBL1",13,400,2.309,1,2.3091,0.00480433279799811,0.00809036629188847,"Yes"
"Male",444,"MA0093.3","USF1",71,3709,12.611,9.273,1.36,0.00501664449386944,0.00842886664960946,"Yes"
"Male",445,"MA0760.1","ERF",44,2080,7.815,5.2,1.5029,0.00503757264924216,0.00844500942996551,"Yes"
"Male",446,"MA0630.1","SHOX",33,1451,5.861,3.628,1.6158,0.00515702187361809,0.00854919626159799,"Yes"
"Male",447,"MA0654.1","ISX",33,1451,5.861,3.628,1.6158,0.00515702187361809,0.00854919626159799,"Yes"
"Male",448,"MA0716.1","PRRX1",33,1451,5.861,3.628,1.6158,0.00515702187361809,0.00854919626159799,"Yes"
"Male",449,"MA0717.1","RAX2",33,1451,5.861,3.628,1.6158,0.00515702187361809,0.00854919626159799,"Yes"
"Male",450,"MA0720.1","Shox2",33,1451,5.861,3.628,1.6158,0.00515702187361809,0.00854919626159799,"Yes"
"Male",451,"MA0464.2","BHLHE40",22,853,3.908,2.132,1.8324,0.00525082448543186,0.00868539925971655,"Yes"
"Male",452,"MA0029.1","Mecom",55,2750,9.769,6.875,1.421,0.00569977420951141,0.00940714946968033,"Yes"
"Male",453,"MA0684.2","RUNX3",83,4485,14.742,11.213,1.3148,0.00585926888227736,0.00964903882158701,"Yes"
"Male",454,"MA0499.2","MYOD1",76,4048,13.499,10.12,1.3339,0.00594520203510514,0.00976898836605382,"Yes"
"Male",455,"MA0912.2","HOXD3",33,1466,5.861,3.665,1.5993,0.00598345339260998,0.00981023347447702,"Yes"
"Male",456,"MA0645.1","ETV6",65,3367,11.545,8.418,1.3716,0.0059978710701245,0.00981230661910718,"Yes"
"Male",457,"MA0853.1","Alx4",32,1411,5.684,3.527,1.6113,0.00606594855942408,0.00989680840017681,"Yes"
"Male",458,"MA0078.1","Sox17",55,2759,9.769,6.898,1.4163,0.00607605663174394,0.00989680840017681,"Yes"
"Male",459,"MA1532.1","NR1D2",55,2761,9.769,6.902,1.4153,0.00616249365766549,0.0100157304327199,"Yes"
"Male",460,"MA1115.1","POU5F1",69,3620,12.256,9.05,1.3542,0.00622880447981893,0.0101014959607498,"Yes"
"Male",461,"MA1126.1","FOS::JUN(var.2)",46,2226,8.171,5.565,1.4682,0.00633214897195236,0.0102468180760878,"Yes"
"Male",462,"MA1570.1","TFAP4(var.2)",41,1936,7.282,4.84,1.5046,0.00654673887737815,0.0105711411310045,"Yes"
"Male",463,"MA0089.2","NFE2L1",132,7677,23.446,19.192,1.2216,0.00666556359727324,0.010739763377032,"Yes"
"Male",464,"MA0629.1","Rhox11",38,1766,6.75,4.415,1.5288,0.00680269200577528,0.0109370867161818,"Yes"
"Male",465,"MA0647.1","GRHL1",28,1199,4.973,2.998,1.6592,0.00681920022973507,0.0109400502610373,"Yes"
"Male",466,"MA0706.1","MEOX2",40,1884,7.105,4.71,1.5084,0.00690700943215272,0.0110571438549054,"Yes"
"Male",467,"MA0878.2","CDX1",44,2120,7.815,5.3,1.4746,0.00697552995485009,0.0111429236537862,"Yes"
"Male",468,"MA1139.1","FOSL2::JUNB(var.2)",35,1598,6.217,3.995,1.5561,0.00710557636339775,0.0113201753340653,"Yes"
"Male",469,"MA0671.1","NFIX",70,3704,12.433,9.26,1.3427,0.00711683945264964,0.0113201753340653,"Yes"
"Male",470,"MA0643.1","Esrrg",63,3271,11.19,8.178,1.3684,0.00713286663297153,0.0113215287408442,"Yes"
"Male",471,"MA1639.1","MEIS1(var.2)",48,2362,8.526,5.905,1.4438,0.00721448768324245,0.0114267681777046,"Yes"
"Male",472,"MA0892.1","GSX1",41,1950,7.282,4.875,1.4938,0.00735391040242503,0.0116229177123074,"Yes"
"Male",473,"MA0670.1","NFIA",68,3592,12.078,8.98,1.345,0.00766802251985081,0.0120937522194687,"Yes"
"Male",474,"MA0668.1","NEUROD2",22,884,3.908,2.21,1.7682,0.00781706311267532,0.0123028039705818,"Yes"
"Male",475,"MA1479.1","DMRTC2",43,2079,7.638,5.197,1.4695,0.00804854039980998,0.0126404445015963,"Yes"
"Male",476,"MA1473.1","CDX4",45,2198,7.993,5.495,1.4546,0.00807153107723194,0.0126499205538131,"Yes"
"Male",477,"MA1632.1","ATF2",73,3918,12.966,9.795,1.3238,0.00831761990280341,0.0130082692819525,"Yes"
"Male",478,"MA0759.1","ELK3",35,1617,6.217,4.043,1.5378,0.00843570732545784,0.0131653507631622,"Yes"
"Male",479,"MA0592.3","ESRRA",75,4051,13.321,10.127,1.3154,0.00867275336052693,0.0134902369756921,"Yes"
"Male",480,"MA1476.1","DLX5",28,1222,4.973,3.055,1.6279,0.00868004523905123,0.0134902369756921,"Yes"
"Male",481,"MA0700.2","LHX2",38,1795,6.75,4.487,1.5041,0.00872211277816963,0.0135274347869325,"Yes"
"Male",482,"MA0474.2","ERG",40,1916,7.105,4.79,1.4833,0.00899768578566836,0.0139258788301008,"Yes"
"Male",483,"MA0475.2","FLI1",37,1741,6.572,4.352,1.5099,0.00904647372631275,0.0139724004137253,"Yes"
"Male",484,"MA1140.2","JUNB(var.2)",32,1456,5.684,3.64,1.5615,0.0093520908397238,0.014414586294285,"Yes"
"Male",485,"MA1520.1","MAF",55,2823,9.769,7.058,1.3842,0.00941265605697104,0.0144382849658881,"Yes"
"Male",486,"MA0666.1","MSX1",34,1572,6.039,3.93,1.5367,0.00944488346294019,0.0144382849658881,"Yes"
"Male",487,"MA0708.1","MSX2",34,1572,6.039,3.93,1.5367,0.00944488346294019,0.0144382849658881,"Yes"
"Male",488,"MA0876.1","BSX",34,1572,6.039,3.93,1.5367,0.00944488346294019,0.0144382849658881,"Yes"
"Male",489,"MA0692.1","TFEB",43,2104,7.638,5.26,1.452,0.00976857611961343,0.0149025721579379,"Yes"
"Male",490,"MA0778.1","NFKB2",34,1577,6.039,3.942,1.5318,0.00987289232223206,0.0150309748416023,"Yes"
"Male",491,"MA0106.3","TP53",38,1814,6.75,4.535,1.4883,0.0102092510284693,0.0155114078762487,"Yes"
"Male",492,"MA0621.1","mix-a",43,2116,7.638,5.29,1.4438,0.0106970216069343,0.0161903680380938,"Yes"
"Male",493,"MA1534.1","NR1I3",47,2356,8.348,5.89,1.4173,0.010699532765121,0.0161903680380938,"Yes"
"Male",494,"MA0870.1","Sox1",41,1998,7.282,4.995,1.4579,0.0107826659842491,0.0162644021330546,"Yes"
"Male",495,"MA0470.2","E2F4",11,347,1.954,0.868,2.2522,0.010792063077563,0.0162644021330546,"Yes"
"Male",496,"MA0822.1","HES7",25,1076,4.44,2.69,1.6507,0.0108309288506856,0.0162900663762327,"Yes"
"Male",497,"MA0829.2","SREBF1(var.2)",38,1822,6.75,4.555,1.4818,0.010895282696223,0.0163538850933246,"Yes"
"Male",498,"MA1494.1","HNF4A(var.2)",55,2853,9.769,7.133,1.3697,0.011441984095334,0.0171400002713237,"Yes"
"Male",499,"MA0757.1","ONECUT3",45,2247,7.993,5.617,1.4229,0.0116121444668315,0.0173600396237601,"Yes"
"Male",500,"MA0794.1","PROX1",24,1028,4.263,2.57,1.6587,0.011729529171118,0.017500457523308,"Yes"
"Male",501,"MA0703.2","LMX1B",42,2076,7.46,5.19,1.4374,0.0123960773305737,0.0184566892439274,"Yes"
"Male",502,"MA0819.1","CLOCK",23,978,4.085,2.445,1.6709,0.0124199168906857,0.0184566892439274,"Yes"
"Male",503,"MA0051.1","IRF2",64,3430,11.368,8.575,1.3257,0.0128382968670111,0.0190404959498813,"Yes"
"Male",504,"MA1518.1","LHX1",28,1263,4.973,3.158,1.5751,0.0130244767985001,0.0192782930390497,"Yes"
"Male",505,"MA1562.1","SOX14",42,2085,7.46,5.213,1.4312,0.0132475713326076,0.0195696796319312,"Yes"
"Male",506,"MA0628.1","POU6F1",25,1096,4.44,2.74,1.6206,0.0133471319470626,0.019677787416025,"Yes"
"Male",507,"MA1463.1","ARGFX",37,1795,6.572,4.487,1.4645,0.0140605132217667,0.0206886447010611,"Yes"
"Male",508,"MA1133.1","JUN::JUNB(var.2)",37,1796,6.572,4.49,1.4637,0.0141712587494004,0.020784135645962,"Yes"
"Male",509,"MA0874.1","Arx",28,1272,4.973,3.18,1.5639,0.0141811327664808,0.020784135645962,"Yes"
"Male",510,"MA0845.1","FOXB1",72,3955,12.789,9.887,1.2934,0.0144337540815878,0.021112903029146,"Yes"
"Male",511,"MA1136.1","FOSB::JUNB(var.2)",35,1686,6.217,4.215,1.4749,0.015117566471906,0.0220698719922541,"Yes"
"Male",512,"MA0786.1","POU3F1",62,3334,11.012,8.335,1.3212,0.0151716603709849,0.0221055832749115,"Yes"
"Male",513,"MA1421.1","TCF7L1",77,4286,13.677,10.715,1.2764,0.0154294381399389,0.0224373505894628,"Yes"
"Male",514,"MA0605.2","ATF3",40,1987,7.105,4.968,1.4303,0.0155541843805163,0.0225747500931228,"Yes"
"Male",515,"MA0072.1","RORA(var.2)",45,2291,7.993,5.728,1.3955,0.015805271872176,0.0228797187373299,"Yes"
"Male",516,"MA0122.3","Nkx3-2",46,2352,8.171,5.88,1.3895,0.0158256499577242,0.0228797187373299,"Yes"
"Male",517,"MA0712.2","OTX2",62,3345,11.012,8.363,1.3169,0.016147750371634,0.0233002355459167,"Yes"
"Male",518,"MA0145.3","TFCP2",21,892,3.73,2.23,1.6727,0.0162312226056021,0.023375467304593,"Yes"
"Male",519,"MA0105.4","NFKB1",32,1522,5.684,3.805,1.4938,0.016707760635763,0.0240153939003453,"Yes"
"Male",520,"MA1127.1","FOSB::JUN",40,1998,7.105,4.995,1.4224,0.0168522212201682,0.0241764558273952,"Yes"
"Male",521,"MA0030.1","FOXF2",53,2802,9.414,7.005,1.3439,0.0179585844664965,0.0257142111554826,"Yes"
"Male",522,"MA0711.1","OTX1",8,233,1.421,0.583,2.4394,0.0180267841066344,0.0257624156006691,"Yes"
"Male",523,"MA0851.1","Foxj3",88,5035,15.631,12.588,1.2418,0.0187983642310063,0.0267667439720975,"Yes"
"Male",524,"MA1655.1","ZNF341",76,4262,13.499,10.655,1.2669,0.0188232378432676,0.0267667439720975,"Yes"
"Male",525,"MA0158.2","HOXA5",26,1188,4.618,2.97,1.5549,0.0188371857712482,0.0267667439720975,"Yes"
"Male",526,"MA0043.3","HLF",37,1834,6.572,4.585,1.4334,0.0189350506398721,0.0268546535690962,"Yes"
"Male",527,"MA0046.2","HNF1A",44,2262,7.815,5.655,1.382,0.0195842575978144,0.0277226872257486,"Yes"
"Male",528,"MA0861.1","TP73",34,1660,6.039,4.15,1.4552,0.0196363037138792,0.0277437169896854,"Yes"
"Male",529,"MA0820.1","FIGLA",50,2632,8.881,6.58,1.3497,0.019761389396176,0.0278676682222067,"Yes"
"Male",530,"MA1553.1","RARG(var.3)",30,1426,5.329,3.565,1.4947,0.019916610210239,0.0280335683336572,"Yes"
"Male",531,"MA0038.2","GFI1",54,2884,9.591,7.21,1.3303,0.0202098036924718,0.0283585801971905,"Yes"
"Male",532,"MA0896.1","Hmx1",37,1843,6.572,4.608,1.4264,0.0202330895667281,0.0283585801971905,"Yes"
"Male",533,"MA0805.1","TBX1",51,2698,9.059,6.745,1.343,0.020261559309789,0.0283585801971905,"Yes"
"Male",534,"MA1568.1","TCF21(var.2)",36,1786,6.394,4.465,1.4321,0.0206731737546762,0.0288805011628998,"Yes"
"Male",535,"MA0479.1","FOXH1",53,2834,9.414,7.085,1.3287,0.0217174823056667,0.0302826949533222,"Yes"
"Male",536,"MA0525.2","TP63",27,1266,4.796,3.165,1.5152,0.0226166766579603,0.0314681940303863,"Yes"
"Male",537,"MA0600.2","RFX2",43,2223,7.638,5.558,1.3743,0.0226520377939912,0.0314681940303863,"Yes"
"Male",538,"MA1119.1","SIX2",71,3998,12.611,9.995,1.2617,0.024778389697043,0.034358138873595,"Yes"
"Male",539,"MA1113.2","PBX2",52,2798,9.236,6.995,1.3204,0.0252982252409206,0.0350138701850218,"Yes"
"Male",540,"MA0681.2","PHOX2B",61,3371,10.835,8.428,1.2856,0.0261577455599741,0.0361364410884087,"Yes"
"Male",541,"MA0900.2","HOXA2",22,997,3.908,2.493,1.5678,0.0268765613158392,0.036936069713123,"Yes"
"Male",542,"MA0902.2","HOXB2",22,997,3.908,2.493,1.5678,0.0268765613158392,0.036936069713123,"Yes"
"Male",543,"MA1484.1","ETS2",37,1883,6.572,4.707,1.3961,0.0268851016812678,0.036936069713123,"Yes"
"Male",544,"MA0014.3","PAX5",24,1112,4.263,2.78,1.5334,0.0269366959538345,0.036938924966104,"Yes"
"Male",545,"MA0648.1","GSC",35,1764,6.217,4.41,1.4097,0.0272606269655781,0.037246204608647,"Yes"
"Male",546,"MA0699.1","LBX2",35,1764,6.217,4.41,1.4097,0.0272606269655781,0.037246204608647,"Yes"
"Male",547,"MA0868.2","SOX8",59,3255,10.48,8.137,1.2878,0.0276703785254214,0.0377369330529512,"Yes"
"Male",548,"MA0704.1","Lhx4",27,1292,4.796,3.23,1.4847,0.0282154966835977,0.0383401831074023,"Yes"
"Male",549,"MA0721.1","UNCX",27,1292,4.796,3.23,1.4847,0.0282154966835977,0.0383401831074023,"Yes"
"Male",550,"MA0688.1","TBX2",49,2630,8.703,6.575,1.3237,0.0282790994649242,0.0383567421833335,"Yes"
"Male",551,"MA0705.1","Lhx8",31,1532,5.506,3.83,1.4377,0.0289271083076059,0.0391644696868857,"Yes"
"Male",552,"MA0655.1","JDP2",112,6717,19.893,16.792,1.1847,0.0290196675197743,0.0392186086408544,"Yes"
"Male",553,"MA0846.1","FOXC2",100,5925,17.762,14.812,1.1991,0.0293133283702636,0.0395438389949668,"Yes"
"Male",554,"MA1124.1","ZNF24",68,3843,12.078,9.608,1.2572,0.0296656315829913,0.0399468613012843,"Yes"
"Male",555,"MA0689.1","TBX20",52,2827,9.236,7.068,1.3069,0.029781261048153,0.040030307643103,"Yes"
"Male",556,"MA0799.1","RFX4",47,2521,8.348,6.303,1.3246,0.0309841711236602,0.0415722871551268,"Yes"
"Male",557,"MA1498.1","HOXA7",23,1073,4.085,2.683,1.5229,0.0319015577063709,0.0426497527759008,"Yes"
"Male",558,"MA1502.1","HOXB8",23,1073,4.085,2.683,1.5229,0.0319015577063709,0.0426497527759008,"Yes"
"Male",559,"MA1542.1","OSR1",44,2340,7.815,5.85,1.3359,0.0320331836923298,0.0427491145518391,"Yes"
"Male",560,"MA1552.1","RARB(var.3)",30,1491,5.329,3.728,1.4295,0.0333140108001287,0.0443790215301714,"Yes"
"Male",561,"MA1608.1","Isl1",35,1795,6.217,4.487,1.3853,0.033807741348269,0.0449564617572347,"Yes"
"Male",562,"MA0731.1","BCL6B",64,3622,11.368,9.055,1.2554,0.0351787393843594,0.0466963337735447,"Yes"
"Male",563,"MA0841.1","NFE2",114,6909,20.249,17.273,1.1723,0.0359419558401765,0.0476246874898253,"Yes"
"Male",564,"MA0885.1","Dlx2",20,914,3.552,2.285,1.5547,0.0362375949793269,0.0479312869762019,"Yes"
"Male",565,"MA0682.2","PITX1",49,2675,8.703,6.688,1.3014,0.0364298030688012,0.0481002355563287,"Yes"
"Male",566,"MA1531.1","NR1D1",53,2934,9.414,7.335,1.2834,0.0376849884154407,0.0496696137065702,"Yes"
"Male",567,"MA1143.1","FOSL1::JUND(var.2)",27,1329,4.796,3.322,1.4434,0.037949114290423,0.0499295225055653,"Yes"
"Male",568,"MA1495.1","HOXA1",16,693,2.842,1.732,1.6404,0.0382131950727452,0.0501002522394867,"No"
"Male",569,"MA0904.2","HOXB5",16,693,2.842,1.732,1.6404,0.0382131950727452,0.0501002522394867,"No"
"Male",570,"MA1496.1","HOXA4",36,1880,6.394,4.7,1.3605,0.03956634624206,0.0517833233273277,"No"
"Male",571,"MA0906.1","HOXC12",18,812,3.197,2.03,1.575,0.0407875670952144,0.0532881349440104,"No"
"Male",572,"MA1603.1","Dmrt1",48,2634,8.526,6.585,1.2947,0.0410528394356979,0.0535409409423613,"No"
"Male",573,"MA0488.1","JUN",68,3921,12.078,9.802,1.2322,0.042462223199752,0.0552824057714049,"No"
"Male",574,"MA0862.1","GMEB2",8,276,1.421,0.69,2.0594,0.0427856743878449,0.0555926922093376,"No"
"Male",575,"MA1129.1","FOSL1::JUN(var.2)",28,1405,4.973,3.513,1.4159,0.0428495952015671,0.0555926922093376,"No"
"Male",576,"MA0821.1","HES5",24,1167,4.263,2.918,1.4611,0.0430948024512433,0.0558137545635894,"No"
"Male",577,"MA0834.1","ATF7",30,1531,5.329,3.828,1.3922,0.0444542402986113,0.0574746330377192,"No"
"Male",578,"MA0509.2","RFX1",70,4062,12.433,10.155,1.2244,0.0445876372756663,0.0575473657571749,"No"
"Male",579,"MA0864.2","E2F2",10,382,1.776,0.955,1.8599,0.0455841859435021,0.0587319563278973,"No"
"Male",580,"MA0828.1","SREBF2(var.2)",22,1060,3.908,2.65,1.4746,0.0471859226535009,0.0606908591370891,"No"
"Male",581,"MA0798.2","RFX3",70,4077,12.433,10.193,1.2199,0.0475408855910345,0.0610421697950288,"No"
"Male",582,"MA1420.1","IRF5",34,1787,6.039,4.468,1.3518,0.0479230031165712,0.0614270795961548,"No"
"Male",583,"MA0032.2","FOXC1",74,4342,13.144,10.855,1.2109,0.0483367359823628,0.061851123572629,"No"
"Male",584,"MA0727.1","NR3C2",31,1605,5.506,4.013,1.3723,0.0485979667059562,0.0620789095250741,"No"
"Male",585,"MA0007.3","Ar",35,1853,6.217,4.633,1.342,0.0492177856573693,0.0627631933340128,"No"
"Male",586,"MA0511.2","RUNX2",54,3054,9.591,7.635,1.2563,0.0499434084179705,0.0635798339245837,"No"
"Male",587,"MA0804.1","TBX19",26,1307,4.618,3.268,1.4133,0.0504871036753476,0.0641624861018898,"No"
"Male",588,"MA1478.1","DMRTA2",35,1858,6.217,4.645,1.3384,0.0507564365148485,0.0643950708164575,"No"
"Male",589,"MA0113.3","NR3C1",31,1612,5.506,4.03,1.3663,0.050904816353681,0.0644736723257148,"No"
"Male",590,"MA0660.1","MEF2B",45,2489,7.993,6.222,1.2845,0.0520548495815437,0.0658185047251384,"No"
"Male",591,"MA0153.2","HNF1B",30,1557,5.329,3.893,1.3689,0.0530496512428934,0.0669628423472055,"No"
"Male",592,"MA0903.1","HOXB3",37,1993,6.572,4.982,1.319,0.0540955573320549,0.0681677124488394,"No"
"Male",593,"MA0009.2","TBXT",28,1442,4.973,3.605,1.3796,0.0556760308913122,0.0700410101937925,"No"
"Male",594,"MA0715.1","PROP1",34,1814,6.039,4.535,1.3317,0.0566460310630843,0.0711413117391597,"No"
"Male",595,"MA0077.1","SOX9",47,2634,8.348,6.585,1.2678,0.0571042293778702,0.0715962270855313,"No"
"Male",596,"MA0756.1","ONECUT2",24,1204,4.263,3.01,1.4162,0.0573973606706398,0.071843005134727,"No"
"Male",597,"MA1501.1","HOXB7",28,1455,4.973,3.638,1.3672,0.0607807342408384,0.0758310765733794,"No"
"Male",598,"MA0124.2","Nkx3-1",39,2139,6.927,5.348,1.2954,0.0607868415427357,0.0758310765733794,"No"
"Male",599,"MA0108.2","TBP",35,1890,6.217,4.725,1.3157,0.0614545232201395,0.0765360172324274,"No"
"Male",600,"MA0613.1","FOXG1",52,2978,9.236,7.445,1.2406,0.0639672403120932,0.0795326021213692,"No"
"Male",601,"MA0702.2","LMX1A",24,1220,4.263,3.05,1.3977,0.0645259119274525,0.0800937276171041,"No"
"Male",602,"MA1585.1","ZKSCAN1",36,1962,6.394,4.905,1.3036,0.0648498275856727,0.0803620787025113,"No"
"Male",603,"MA0068.2","PAX4",23,1163,4.085,2.908,1.4051,0.0661745314438494,0.0816750198779526,"No"
"Male",604,"MA0875.1","BARX1",28,1468,4.973,3.67,1.3551,0.0662108211907503,0.0816750198779526,"No"
"Male",605,"MA1108.2","MXI1",79,4752,14.032,11.88,1.1811,0.0662377842173744,0.0816750198779526,"No"
"Male",606,"MA0469.3","E2F3",7,252,1.243,0.63,1.9736,0.0669643598993641,0.082434674067534,"No"
"Male",607,"MA0109.1","HLTF",29,1533,5.151,3.832,1.344,0.067647816223389,0.0831388318000794,"No"
"Male",608,"MA0610.1","DMRT3",33,1786,5.861,4.465,1.3128,0.0694463596109345,0.0852088557068374,"No"
"Male",609,"MA0802.1","TBR1",43,2423,7.638,6.058,1.2609,0.0711981608829429,0.0872148243328003,"No"
"Male",610,"MA0755.1","CUX2",11,472,1.954,1.18,1.6558,0.0725274271852779,0.0886974765249464,"No"
"Male",611,"MA0725.1","VSX1",25,1303,4.44,3.257,1.3632,0.0751920353089623,0.0915608156583286,"No"
"Male",612,"MA0726.1","VSX2",25,1303,4.44,3.257,1.3632,0.0751920353089623,0.0915608156583286,"No"
"Male",613,"MA0664.1","MLXIPL",18,880,3.197,2.2,1.4533,0.0752369705074469,0.0915608156583286,"No"
"Male",614,"MA0780.1","PAX3",16,767,2.842,1.918,1.4821,0.0786298046567076,0.0955339320421887,"No"
"Male",615,"MA0036.3","GATA2",41,2316,7.282,5.79,1.2578,0.0789288315457335,0.0957413143627922,"No"
"Male",616,"MA0019.1","Ddit3::Cebpa",31,1684,5.506,4.21,1.3079,0.0794478422490431,0.0962144323340685,"No"
"Male",617,"MA1547.1","PITX2",46,2639,8.171,6.598,1.2384,0.0797140227733846,0.0963803257519366,"No"
"Male",618,"MA0769.2","TCF7",59,3489,10.48,8.722,1.2014,0.0814922796651229,0.0983709395310383,"No"
"Male",619,"MA0070.1","PBX1",35,1944,6.217,4.86,1.2792,0.0830387055602715,0.100075725925626,"No"
"Male",620,"MA0132.2","PDX1",27,1445,4.796,3.612,1.3275,0.0846598114422569,0.101537330122064,"No"
"Male",621,"MA1481.1","DRGX",27,1445,4.796,3.612,1.3275,0.0846598114422569,0.101537330122064,"No"
"Male",622,"MA0893.2","GSX2",27,1445,4.796,3.612,1.3275,0.0846598114422569,0.101537330122064,"No"
"Male",623,"MA0037.3","GATA3",41,2336,7.282,5.84,1.247,0.0870207981520645,0.104201469376308,"No"
"Male",624,"MA0612.2","EMX1",16,781,2.842,1.952,1.4555,0.088602378128577,0.105925278980639,"No"
"Male",625,"MA0718.1","RAX",27,1457,4.796,3.643,1.3166,0.0910704313045025,0.108701666805054,"No"
"Male",626,"MA0907.1","HOXC13",26,1396,4.618,3.49,1.3232,0.0918195181832548,0.109420703777489,"No"
"Male",627,"MA0701.2","LHX9",21,1090,3.73,2.725,1.3688,0.0935508769590769,0.11112890798005,"No"
"Male",628,"MA0075.3","PRRX2",21,1090,3.73,2.725,1.3688,0.0935508769590769,0.11112890798005,"No"
"Male",629,"MA1470.1","BACH2(var.2)",23,1217,4.085,3.042,1.3427,0.096053182523122,0.113919990718997,"No"
"Male",630,"MA0847.2","FOXD2",76,4663,13.499,11.658,1.158,0.0976854764576405,0.115672008630793,"No"
"Male",631,"MA0639.1","DBP",16,794,2.842,1.985,1.4317,0.0985565257806584,0.116518491651935,"No"
"Male",632,"MA0620.3","MITF",33,1853,5.861,4.633,1.2653,0.100363030854978,0.118466488952236,"No"
"Male",633,"MA0614.1","Foxj2",40,2308,7.105,5.77,1.2313,0.103287292803045,0.121725624693636,"No"
"Male",634,"MA0492.1","JUND(var.2)",58,3487,10.302,8.717,1.1818,0.104493004396995,0.122952336404035,"No"
"Male",635,"MA1577.1","TLX2",28,1546,4.973,3.865,1.2868,0.106002035350546,0.124531524994499,"No"
"Male",636,"MA1104.2","GATA6",42,2445,7.46,6.112,1.2205,0.106871096861053,0.125355091601173,"No"
"Male",637,"MA0680.1","PAX7",14,686,2.487,1.715,1.45,0.108293618090141,0.126824237198187,"No"
"Male",638,"MA1557.1","SMAD5",18,928,3.197,2.32,1.3781,0.108798689237315,0.127216022211656,"No"
"Male",639,"MA0618.1","LBX1",24,1300,4.263,3.25,1.3117,0.109415818884381,0.127737403580201,"No"
"Male",640,"MA1580.1","ZBTB32",37,2130,6.572,5.325,1.2342,0.1110747388006,0.129471492414449,"No"
"Male",641,"MA0611.1","Dux",32,1810,5.684,4.525,1.2561,0.11167402153063,0.129966957974805,"No"
"Male",642,"MA1489.1","FOXN3",18,933,3.197,2.332,1.3707,0.112753737222806,0.131019140137404,"No"
"Male",643,"MA0895.1","HMBOX1",24,1317,4.263,3.292,1.2947,0.121014184989461,0.140399038883573,"No"
"Male",644,"MA0674.1","NKX6-1",26,1445,4.618,3.612,1.2784,0.12215596709995,0.141065559530282,"No"
"Male",645,"MA0675.1","NKX6-2",26,1445,4.618,3.612,1.2784,0.12215596709995,0.141065559530282,"No"
"Male",646,"MA1519.1","LHX5",26,1445,4.618,3.612,1.2784,0.12215596709995,0.141065559530282,"No"
"Male",647,"MA0139.1","CTCF",142,9232,25.222,23.08,1.0928,0.122696289804698,0.141143955955931,"No"
"Male",648,"MA1504.1","HOXC4",32,1829,5.684,4.572,1.243,0.122791457661393,0.141143955955931,"No"
"Male",649,"MA1507.1","HOXD4",32,1829,5.684,4.572,1.243,0.122791457661393,0.141143955955931,"No"
"Male",650,"MA0890.1","GBX2",30,1703,5.329,4.258,1.2516,0.124206143526772,0.142550435493803,"No"
"Male",651,"MA1530.1","NKX6-3",36,2094,6.394,5.235,1.2215,0.1268013596264,0.145305398281559,"No"
"Male",652,"MA0713.1","PHOX2A",32,1843,5.684,4.608,1.2336,0.131412816707962,0.150358836294692,"No"
"Male",653,"MA0714.1","PITX3",45,2691,7.993,6.728,1.1881,0.131874258866546,0.150655738306957,"No"
"Male",654,"MA0833.2","ATF4",43,2563,7.638,6.407,1.192,0.133665941974192,0.152469102007259,"No"
"Male",655,"MA0722.1","VAX1",21,1146,3.73,2.865,1.3019,0.134368488627506,0.152803189811157,"No"
"Male",656,"MA0723.1","VAX2",21,1146,3.73,2.865,1.3019,0.134368488627506,0.152803189811157,"No"
"Male",657,"MA0724.1","VENTX",14,719,2.487,1.798,1.3834,0.14090591656639,0.159993628247378,"No"
"Male",658,"MA0886.1","EMX2",21,1162,3.73,2.905,1.284,0.147702160565574,0.167455641005954,"No"
"Male",659,"MA0501.1","MAF::NFE2",106,6838,18.828,17.095,1.1014,0.148548499919906,0.168159606889606,"No"
"Male",660,"MA1505.1","HOXC8",17,913,3.02,2.283,1.3229,0.14985226300985,0.1693784669778,"No"
"Male",661,"MA0754.1","CUX1",10,488,1.776,1.22,1.4559,0.153668554024128,0.173429260668683,"No"
